account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_description,merchant_category_code,transaction_number
17032,03262021 16:15:54,25.00-,03292021,000395707150500,KLARNA *PAYMENTS       844-5527621   MN,5999,1
17032,04032021 01:18:31,5.32-,04052021,18777015,GOOGLE*KABAM GAMES     INTERNET      MN,5817,7
17032,03272021 10:50:10,18.53-,03292021,000000000430128,QUICK CHEK FOOD        PISCATAWAY     MN,5499,3
31815,04022021 05:48:35,6.01-,04032021,000825057702888,REVELATOR 3RD AVE      BIRMINGHAM    NC,5814,4
31815,04062021 12:31:45,2.99-,04072021,8788430140539,CARDS & GIFTS ON 6TH   BIRMINGHAM    NC,5947,8
31815,04082021 12:05:45,4.09-,04092021,8788430140539,CARDS & GIFTS ON 6TH   BIRMINGHAM    NC,5947,13
31815,04072021 09:20:54,10.99-,04082021,720000625848001,ZOES KITCHEN           205-252-5200  NC,5812,10
31815,04052021 12:20:39,2.99-,04062021,8788430140539,CARDS & GIFTS ON 6TH   BIRMINGHAM    NC,5947,7
31815,04052021 09:40:41,14.55-,04062021,000483218165999,ONO POKE               BIRMINGHAM    NC,5814,6
31815,04092021 17:23:51,11.93-,04102021,345072499881,CHIPOTLE ONLINE        1800244768    NC,5814,14
31815,03312021 10:24:02,10.99-,04012021,720000625848001,ZOES KITCHEN           205-252-5200  NC,5812,2
31815,03302021 11:31:42,9.45-,03312021,345072499881,CHIPOTLE ONLINE        1800244768    NC,5814,1
31815,04082021 05:47:42,6.01-,04092021,000825057702888,REVELATOR 3RD AVE      BIRMINGHAM    NC,5814,11
31815,04012021 11:44:28,2.99-,04022021,8788430140539,CARDS & GIFTS ON 6TH   BIRMINGHAM    NC,5947,3
31815,04082021 09:18:52,10.99-,04092021,720000625848001,ZOES KITCHEN           205-252-5200  NC,5812,12
31815,04072021 05:53:51,6.01-,04082021,000825057702888,REVELATOR 3RD AVE      BIRMINGHAM    NC,5814,9
31815,04052021 05:41:31,6.01-,04062021,000825057702888,REVELATOR 3RD AVE      BIRMINGHAM    NC,5814,5
21410,04042021 22:22:41,15.00-,04072021,109438000000000,APPLIED BANK PMT       561-982-9111  NY,6012,4
21410,04032021 21:33:19,6.75-,04052021,000395708527396,AFTERPAY               855-2896014   NY,5999,2
21410,04042021 20:01:04,80.00-,04052021,445301505993,CASH APP*DANIEL*ADD    4153753176    NY,4829,3
21410,04032021 21:28:34,2.25+,04052021,1,SQC*<Cash Out        > San Francisco  NY,6536,1
27486,04012021 15:28:10,10.78-,04032021,079840106666000,CAPTAIN D S #3738      770-4821945   OR,5814,5
27486,04082021 16:51:19,53.29-,04102021,YJAFPWST3ICXIAV,INSTACART*ALDI         SAN FRANCISCO OR,5411,15
27486,04092021 08:33:36,29.85-,04102021,147000008076001,PANERA BREAD #202566 O 770-484-6210  OR,5814,17
27486,04022021 23:18:27,104.79-,04032021,394764000325566,EVRYPLT*298696649      973-210-4915  OR,5499,7
27486,04082021 22:38:24,96.00-,04102021,228132000213249,COMCAST CABLE COMM     800-COMCAST   OR,4899,16
27486,04012021 22:13:59,34.20-,04022021,9OU6XXQRUGJT0HP,BLUEAPRON* ORDER       NEW YORK CITY OR,5499,6
27486,04072021 04:24:28,8.99-,04072021,527021000201568,Netflix.com            Los Gatos     OR,4899,13
27486,04042021 12:08:57,8.60-,04052021,000335184987881,MOE'S ONLINE #104007   7709698459    OR,5811,11
27486,04042021 12:34:26,5.35-,04052021,020915000000000,FAMILY DOLLAR #10212   CONYERS       OR,5331,12
27486,04042021 07:34:23,60.71-,04052021,004445022827147,BJS WHOLESALE CLUB     800-257-2582  OR,5300,9
27486,03312021 06:27:48,44.66-,04022021,350160001888,WALMART.COM AT         8009666546    OR,5310,2
27486,04032021 10:48:54,6.36-,04052021,4445023891937,ARBYS #1735 KENNESAW   KENNESAW      OR,5814,8
27486,04012021 00:33:20,14.99-,04022021,323826000316452,SIMPLISAFE             888-957-4675  OR,7393,4
27486,04072021 04:49:40,9.59-,04082021,142256000000000,MCDONALD'S F11020      LITHONIA      OR,5814,14
27486,03302021 17:05:52,20.00-,03312021,000174030072998,PAYPAL *ADD TO BAL     4029357733    OR,6051,1
27486,04042021 11:40:28,16.00-,04052021,116239000000000,EXXONMOBIL    47749239 LITHONIA      OR,5542,10
27486,03312021 07:18:51,10.54-,04012021,345072499881,CHIPOTLE ONLINE        1800244768    OR,5814,3
14328,04082021 20:42:56,5.24-,04092021,4445001172726,WHOLEFDS CAP 10365     CAPITOLA      WI,5411,4
14328,04032021 13:45:20,11.10-,04052021,000372391249888,TAQUERIA VALLARTA # 2  SANTA CRUZ    WI,5812,3
14328,04012021 12:31:21,18.92-,04022021,230722000000000,NEW LEAF MARKET        SANTA CRUZ    WI,5411,1
14328,04092021 19:04:14,59.99-,04102021,4445021748517,PIZZA MY HEART - 41ST  CAPITOLA      WI,5812,5
14328,04022021 20:32:56,41.60-,04052021,000496275060887,SANTA CRUZ DINER       SANTA CRUZ    WI,5812,2
21795,04022021 16:20:09,4.15-,04052021,308736000000000,TACO BELL #022251      SPRING HILL   MA,5814,3
21795,03302021 14:43:13,38.41-,03312021,000174101938994,PAYPAL *SCENTUALOBS SC 4029357733    MA,5611,1
21795,04022021 07:13:54,13.36-,04032021,488706000000000,MCDONALD'S F26871      SPRING HILL   MA,5814,2
21795,04062021 11:02:28,6.01-,04082021,566437000000000,CHICK-FIL-A #04121     SPRING HILL   MA,5814,4
24379,04032021 19:49:33,44.00-,04052021,000021437009000,DISPATCH SPORTS PUB &  LANSING       FL,5812,1
24379,04052021 17:17:27,26.00-,04062021,8033269930,LINS CHINA GARDEN INC  517-3723838   FL,5812,2
29455,04062021 09:51:50,42.39-,04072021,00369002001,MAURICE'S #20 MAURICES_SIOUX FALLS  PAUS,5621,5
29455,03312021 09:04:13,13.50-,04022021,000376267205999,ARROWHEAD PKWY LAUNDRO SIOUX FALLS   PA,7211,1
29455,04022021 20:56:39,1.69-,04052021,389907000000000,BP#9280801GET N GO QPS SIOUX FALLS   PA,5541,3
29455,04022021 20:47:03,10.00-,04052021,000376267205999,ARROWHEAD PKWY LAUNDRO SIOUX FALLS   PA,7211,2
29455,04052021 07:49:58,16.30-,04072021,167786000000000,DENNY'S #7786 180073   SIOUX FALLS   PA,5812,4
31844,03312021 13:19:21,100.00-,04012021,807615000000000,AMERICAN EXPRESS SERVI 5058363360    TX,6012,1
15883,03312021 16:03:51,31.85-,04012021,685098808000000,CENEX KINGSVIL09880808 KINGSVILLE    TN,5541,1
15883,03312021 20:00:11,23.54-,04022021,4445001601393,DOLLAR-GENERAL #4864   HOLDEN        TN,5331,2
15883,04022021 18:37:35,6.23-,04032021,4445900004553,WM SUPERCENTER #4553   KANSAS CITY   TN,5411,3
32240,04032021 15:58:47,23.58-,04052021,530961260062971,PHO THAIBINH           DESOTO        NJ,5814,1
32240,04092021 17:20:19,9.55-,04102021,694407000000000,TRADER JOE'S #407 QPS  DALLAS        NJ,5411,3
32240,04042021 16:34:54,62.79-,04062021,A0000000000BXXI,EBESU - ROBATA & SUSHI PLANO         NJ,5812,2
25368,04082021 17:37:08,9.95-,04102021,720000559067001,CHICK FIL A MAIN CLT   CHARLOTTE     FL,5814,1
19517,03312021 09:23:38,5.27-,04012021,000029802793798,HY-VEE KANSAS CI 8301 NKANSAS CITY  MDUS,5411,2
19517,04022021 20:59:12,6.12-,04052021,000496367192887,ANDYS FROZEN CUSTARD-L KANSAS CITY   MD,5814,4
19517,04012021 12:39:29,152.00-,04022021,242661000053360,SQ *ELEVATE ACUPUNCTUR North Kansas  MD,8099,3
19517,03302021 10:16:26,38.12-,04012021,242661000053360,SQ *EGGO'S CAFE        Hamilton      MD,5812,1
14558,04042021 06:14:12,17.28-,04052021,1670658934,2COCOM*ABSOLUTEH&O     8882471614    CA,5818,1
31957,04072021 17:53:17,500.00-,04092021,900005980,WM SUPERC Wal-Mart Sup GRANITE BAY    HI,5411,2
31957,03282021 23:12:38,500.00-,03302021,000425177760997,VENMO                  8558124430    HI,4829,1
26263,04032021 07:15:47,35.69-,04052021,542929809012628,SPEEDWAY 01262 2570 CO BEAVERCREEK   GA,5541,2
26263,04032021 07:05:35,32.01-,04052021,4445004511287,TARGET        00011288 BEAVERCREEK   GA,5411,1
34729,03292021 13:49:59,1.00-,03302021,445301505993,CASH APP*RICARDO FI    4153753176    MA,4829,1
34729,03302021 09:43:45,20.00-,03312021,445301505993,CASH APP*RICARDO FI    4153753176    MA,4829,2
34729,03302021 09:48:19,40.00-,03312021,445301505993,CASH APP*RICARDO FI    4153753176    MA,4829,3
34729,03302021 10:55:14,8.20-,04012021,000017443432,PMT* LEE  2480 THOMPSO FORT MYERS     MA,9399,4
37639,03282021 14:03:01,39.56-,03302021,004521021,TARGET T- 160 N Resear Central Islip  NJ,5411,3
37639,03282021 09:58:55,41.43-,03292021,000372460799888,CHEESECAKE BAY SHORE   BAY SHORE     NJ,5812,2
37639,03272021 11:37:57,17.23-,03292021,720000533800001,SHAKE SHACK 1142       MELVILLE      NJ,5814,1
39330,04052021 14:05:05,7.92-,04062021,999526040001274,JFF PUBLICATIONS       661-347-6766  CA,5967,2
39330,03312021 20:31:55,41.44-,04012021,542929807280698,ARRIBA MEXICAN GRILL 0 PHOENIX       CA,5812,1
39330,04052021 14:05:07,7.91-,04072021,419100044412000,JFF PUBLICATIONS       917-719-5878  CA,5967,3
19862,04082021 19:03:26,14.00-,04102021,160000100324,STOP & SHOP 0067 35 WA LYNN           CA,5411,4
19862,04022021 10:25:50,8.98-,04032021,527021002315382,Subway 65425           Wilmington    CA,5814,2
19862,04052021 19:22:45,45.85-,04062021,000000000910874,SHELL SERVICE STATION  LYNN         CAUS,5542,3
19862,03272021 09:38:01,47.14-,03292021,000000000395473,SAYHAN INCORPOR        LYNN           CA,5542,1
32307,04072021 06:28:40,4.78-,04092021,000000000112134,ROBINWOOD ONE S        SAUCIER        CA,5541,6
32307,03312021 10:06:34,30.28-,04022021,900006323,WAL-MART  Wal-Mart Sup GULFPORT       CA,5411,3
32307,04052021 02:19:49,10.96-,04062021,182000000406001,TEXACO 0384550         PASS CHRISTIA CA,5541,5
32307,03292021 16:23:54,16.53-,03312021,527141000000000,TACO BELL 034628       GULFPORT      CA,5814,1
32307,04032021 12:03:52,8.55-,04052021,527021002071241,Subway 49470           Biloxi        CA,5814,4
32307,03312021 08:46:49,9.38-,04022021,527141000000000,TACO BELL 034628       GULFPORT      CA,5814,2
36836,04022021 13:30:23,9.64-,04032021,000445133989993,KEYMELOCKSMITHS.COM    8883800394    NY,5399,2
36836,04042021 12:22:26,38.99-,04052021,000048205028995,WAL-MART #5028         TOLEDO        NY,5411,5
36836,03302021 12:11:22,12.00-,04012021,48205028995,Wal-Mart Super Center  TOLEDO         NY,5411,1
36836,04042021 12:00:33,7.00-,04062021,000051606314000,CARESS CAR WASH        HOLLAND       NY,7542,4
36836,04042021 12:52:42,24.61-,04062021,155674028,KROGER #9 2555 GLENDAL TOLEDO         NY,5411,6
36836,04032021 15:02:27,7.54-,04052021,954740000000000,TACO BELL 000200025007 TOLEDO        NY,5814,3
20598,04042021 20:32:08,41.99-,04062021,077007178,CVS/PHARM 07178--1621  GAINESVILLE    PA,5912,2
20598,04062021 10:47:27,1.05-,04062021,08841133987MDF,MCDONALD'S F3987       GAINESVILLE   PA,5814,4
20598,04042021 19:09:21,4.81-,04062021,505429000000000,MCDONALD'S F5351       GAINESVILLE   PA,5814,1
20598,04042021 20:35:44,41.53-,04062021,077007178,CVS/PHARM 07178--1621  GAINESVILLE    PA,5912,3
21777,04072021 16:59:35,38.31-,04082021,542929806546990,VIVA CHICKEN UTAH      SAINT GEORGE  NJ,5812,2
21777,03312021 11:09:14,7.84-,04012021,8788430154062,BLOOMINGTON MARKET     SAINT GEORGE  NJ,5812,1
26955,03312021 14:57:45,307.07-,04012021,527021000206609,Reverb.com             +18887262728  FL,5733,1
19444,04032021 14:32:47,3.18-,04052021,077009564,CVS/PHARM 09564--15700 Gardena        NY,5912,2
19444,04032021 17:35:48,20.00-,04052021,000226163511992,INVESTORS BUSINESS DAI 8008312525    NY,5968,3
19444,04052021 11:22:58,107.28-,04102021,736160722889,DOCKERS.COM            8009236245    NY,5611,4
19444,04032021 12:53:08,94.11-,04052021,059432612851,ROSS STORES #1285      LOS ANGELES    NY,5310,1
30340,04022021 15:19:11,46.16+,04042021,1,SQC*<Cash Out        > San Francisco  HI,6536,4
30340,04042021 14:10:57,45.00-,04052021,A0000000000957O,FIRSTACCESS844-529-569 8445295691    HI,6012,6
30340,04022021 15:48:00,25.00-,04032021,445301505993,CASH APP*DARRELL JA    4153753176    HI,4829,5
30340,03312021 08:37:22,12.00-,04012021,003645000174328,AARP   *MEMBERSHIP     888-687-2277  HI,5968,3
30340,03302021 14:19:04,40.00-,03312021,445301505993,CASH APP*DARRELL JA    4153753176    HI,4829,1
30340,03302021 17:41:03,21.44-,03312021,527021002116939,Roku Product Purchase  8162728107    HI,5815,2
24616,04042021 15:22:53,179.92-,04062021,000266375590889,AL BIERNAT'S           DALLAS        CO,5812,5
24616,04022021 16:21:18,177.22-,04052021,000021652460000,CAFE PACIFIC           DALLAS        CO,5812,3
24616,04032021 11:40:56,47.58-,04052021,4445037504738,TST* ASIAN MINT - LOVE DALLAS        CO,5812,4
24616,04012021 10:15:01,70.46-,04032021,000008013581000,R+D KITCHEN (214)890-7 DALLAS        CO,5812,2
24616,03312021 18:40:13,192.77-,04022021,820007494400461,ZIO CECIO              DALLAS        CO,5812,1
30772,04022021 05:23:53,1.08-,04032021,158716000000000,MCDONALD'S F12915      SAN DIEGO     NJ,5814,9
30772,04042021 21:26:33,0.08-,04052021,158716000000000,MCDONALD'S F12915      SAN DIEGO     NJ,5814,11
30772,03302021 09:17:52,1.08-,03312021,655145000000000,MCDONALD'S F2032       SAN DIEGO     NJ,5814,2
30772,03312021 12:06:26,17.50-,04022021,267064382885,PAR GROCERY LIQUOR     SAN DIEGO      NJ,5411,8
30772,04032021 14:14:19,1.08-,04052021,920975000000000,MCDONALD'S F26720      ESCONDIDO     NJ,5814,10
30772,03312021 11:28:56,30.24-,04022021,ARCO42067001,ARCO #42067            SAN DIEGO      NJ,5541,6
30772,03312021 09:51:44,3.76-,04012021,655145000000000,MCDONALD'S F2032       SAN DIEGO     NJ,5814,5
30772,03312021 11:40:05,6.66-,04022021,112685000000000,TACO BELL #26081   QPS SAN DIEGO     NJ,5814,7
30772,03302021 22:16:36,3.33-,03312021,920975000000000,MCDONALD'S F26720      ESCONDIDO     NJ,5814,4
30772,03302021 13:06:21,14.78-,04012021,000000000552948,C.R. FOOD MART         SAN DIEGO      NJ,5541,3
30772,03302021 09:15:22,20.41-,04012021,ARCO42083001,ARCO #42083 AMPM       SAN DIEGO      NJ,5542,1
20011,04062021 12:39:00,3.51-,04072021,0J490849601,Speedway 101 Prince RoyBerea        NJUS,5541,1
20011,04062021 18:18:40,53.00-,04082021,U.S. BANK,US BANK BEREA          BEREA          NJ,6011,2
20011,04072021 08:36:41,43.00-,04092021,PEOPLES BANK,205 PRINCE ROYAL DR    BEREA          NJ,6011,3
13626,04012021 08:17:02,21.59-,04022021,112137000108778,APPLE.COM/BILL         866-712-7753  NJ,5815,2
13626,03302021 14:18:46,53.99-,03312021,112137000108778,APPLE.COM/BILL         866-712-7753  NJ,5815,1
13626,04042021 00:30:44,1.25-,04052021,4445026590109,CMSVEND*PRESTIGE SERVI HALFMOON      NJ,5814,4
13626,04032021 22:55:57,13.29-,04052021,345796000000000,MCDONALD'S F4362       ALBANY        NJ,5814,3
22782,04062021 15:21:03,8.13-,04072021,341503000000000,EXXONMOBIL    99383416 PLANT CITY    MA,5541,7
22782,04012021 11:38:36,7.73-,04022021,504930000000000,MCDONALD'S F7245       PLANT CITY    MA,5814,5
22782,03312021 13:19:54,9.32-,04022021,000456162742997,BURGER KING #4501  Q07 LAKELAND      MA,5814,4
22782,03312021 13:13:29,4.29-,04012021,4445077000404,CVS/PHARMACY #00404    PLANT CITY    MA,5912,3
22782,03292021 18:48:22,12.45-,03302021,117561955099,USPS KIOSK 11756 2501 WPLANT CITY   MAUS,9402,2
22782,04092021 11:41:22,9.77-,04102021,341503000000000,EXXONMOBIL    99383416 PLANT CITY    MA,5541,8
22782,04032021 10:03:03,5.00-,04052021,095040602030000,NFCU MEMBERSHIP FEE    888-8426328   MA,6012,6
22782,03292021 18:38:16,4.34-,03302021,341503000000000,EXXONMOBIL    99383416 PLANT CITY    MA,5541,1
19505,04052021 18:27:58,193.52-,04062021,295474651888,RADIOLOGY CONSULTANTS  OKLAHOMA CITY IL,8011,4
19505,04092021 18:08:41,65.23-,04102021,000445538139996,OKLAHOMANATURALGAS     8006645463    IL,4900,5
19505,03292021 10:29:11,0.01-,03292021,192278000178541,COX OKLAHOMA COMM SV   800-234-3993  IL,4899,1
19505,04052021 18:24:40,127.91-,04062021,323007980600000,THE PATHOLOGY GROUP PC 405-272-7065  IL,8071,3
19505,04052021 18:02:57,624.00-,04062021,300001842422999,AFFILIATED ANESTHESIOL 405-755-1080  IL,8011,2
13986,04022021 18:21:38,3956.95-,04032021,000395709104768,ETT*ESSEXRENT          801-8775491   OR,6513,1
13986,04052021 09:46:20,1.00-,04052021,372181910889,AMAZON.COM*KF4ED3J53 A AMZN.COM/BILL OR,5942,2
36827,03302021 11:22:16,7.78-,04012021,57443220801,SHELL OIL 57443220801  LAS VEGAS     TX,5541,2
36827,04012021 18:49:55,25.48-,04022021,1VKWOGBF44BU45L,DOORDASH*POPEYES       SAN FRANCISCO TX,5812,6
36827,03312021 11:08:42,6.45-,04022021,411182000000000,Robertos Taco Shop     LAS VEGAS     TX,5814,4
36827,03302021 09:22:02,7.89-,03312021,401000000390001,CHEVRON 0380732        LAS VEGAS     TX,5541,1
36827,03302021 18:33:07,24.29-,03312021,1VKWOGBF44BU45L,DOORDASH*DAIRY QUEEN   SAN FRANCISCO TX,5812,3
36827,04012021 13:28:20,17.93-,04022021,1VKWOGBF44BU45L,DOORDASH*MCDONALDS     SAN FRANCISCO TX,5812,5
16392,04092021 05:03:59,20.00-,04112021,800000075525,BUC-EE'S #44 1550 CENT MELISSA        IL,5542,1
38256,04102021 07:26:51,80.65-,04112021,000000000576366,SPROUTS FARMERS MKT #15CHANDLER     OHUS,5411,3
38256,04102021 07:00:50,146.56-,04112021,000000000459004,SAFEWAY #1566          CHANDLER     OHUS,5411,2
38256,04012021 15:34:04,15.43-,04062021,000334775470886,DAIRY QUEEN #44452     CHANDLER      OH,5814,1
38256,04102021 10:14:25,2.83-,04112021,000000000459004,SAFEWAY #1566          CHANDLER     OHUS,5411,4
38256,04102021 12:17:58,25.22-,04112021,000000000576366,SPROUTS FARMERS MKT #15CHANDLER     OHUS,5411,5
37616,03292021 12:55:09,20.70-,03312021,797900553218396,DELUXE DRY CLEANERS    KIRKLAND      CA,7216,1
37616,03292021 13:15:42,2.41-,03312021,720000543195025,JACK IN THE BOX 8426   KENMORE       CA,5814,2
37616,03292021 16:57:42,63.00-,03312021,BANK OF AMERICA,*JUANITA               KIRKLAND       CA,6011,3
30942,03292021 13:06:46,9.97-,03302021,089191000839118,ALLSTATE    *PAYMENT   800-255-7828  TX,6300,1
18067,03292021 12:49:35,37.67-,04022021,784959000762203,Amazon.com*907XJ0AJ3   Amzn.com/bill TN,5942,1
23427,03292021 18:25:19,1.00-,03302021,000000004941145,MARK VEND CO           NORTHBROOK    WI,5814,2
23427,03302021 18:22:43,1.00-,03312021,000000004941145,MARK VEND CO           NORTHBROOK    WI,5814,3
23427,03312021 12:25:46,5.93-,04012021,382564000000000,DUNKIN #352012         ZION          WI,5814,4
23427,03312021 20:11:51,1.00-,04012021,000000004941145,MARK VEND CO           NORTHBROOK    WI,5814,6
23427,03292021 11:22:44,89.00-,03312021,610327000000000,APPLIED BANK PROCESSIN WILMINGTON    WI,6012,1
23427,03312021 20:10:31,1.25-,04012021,000000004941145,MARK VEND CO           NORTHBROOK    WI,5814,5
20717,04042021 12:34:06,14.40-,04052021,188418000053360,SQ *CHEEKWOOD          Nashville     MD,5811,2
20717,04032021 12:54:00,51.76-,04042021,000000000528443,SHELL SERVICE STATION  ARRINGTON    MDUS,5542,1
25471,04012021 03:10:41,7.62-,04032021,022524231,WINCO FOO 21900 Highwa Edmonds        TX,5411,2
25471,04072021 21:08:30,10.03-,04082021,4445197775288,WENDYS 1530            LYNNWOOD      TX,5814,4
25471,03312021 16:40:23,17.78-,04022021,001405837,QFC #5851 22828 100TH  EDMONDS        TX,5411,1
25471,04072021 20:46:17,27.61-,04092021,001157032,FRED MEYE FRED MEYER 6 LYNNWOOD       TX,5411,3
39184,03302021 03:22:06,5.03-,03312021,00900014056008,R R SUPERETTE CI       DOUGLASVILLE CAUS,5541,5
39184,03302021 03:24:39,2.18-,03312021,00900014056008,R R SUPERETTE CI       DOUGLASVILLE CAUS,5541,6
39184,03292021 16:27:12,0.08-,03302021,527021000297962,BCF Donation Uplift    (718)480-7500 CA,8398,2
39184,03292021 16:23:13,38.92-,03302021,000395708109323,ETSY.COM - THEMADAMEPH 844-6593879   CA,5965,1
39184,03292021 16:43:38,10.00-,03302021,620000000237001,CHEVRON 0201796        AUSTELL       CA,5541,3
39184,03292021 16:57:35,21.05-,03302021,000000000287395,FOOD DEPOT #42         AUSTELL      CAUS,5411,4
39184,03302021 06:23:08,8.56-,03312021,000395708109323,ETSY.COM - NOTMAINSTRE 844-6593879   CA,5965,7
39184,03302021 08:42:41,3.62-,03312021,00900014056008,R R SUPERETTE CITGO    DOUGLASVILLE  CA,5541,8
36086,04032021 14:36:49,41.25-,04052021,PUDQZN4QXKO0YK7,VCA ANIMAL HOSPITALS   LOS ANGELES   NY,742,1
20908,04012021 15:45:40,4.74-,04032021,414622000000000,CHICAGONEWSST1732      CHICAGO       NJ,5699,4
20908,04042021 15:14:46,10.88-,04052021,534100127930000,IT S ABOUT GEORGIA     ATLANTA       NJ,5947,9
20908,03292021 06:53:58,40.00-,03302021,236114000213249,COMCAST CHICAGO        800-266-2278  NJ,4899,1
20908,04092021 14:09:25,172.81-,04102021,000372048819885,AMERICAN               8004337300    NJ,3001,13
20908,03302021 19:37:11,10.00-,03312021,8036693516,BLACKWIRELESS COM      914-2167928   NJ,4814,3
20908,04012021 15:50:58,17.87-,04022021,8035927329,MDW GENES BISTRO 69014 CHICAGO       NJ,5814,5
20908,04042021 16:13:04,24.98-,04062021,000335057938888,HARD ROCK ATLANTA R    ATLANTA       NJ,5812,10
20908,03292021 19:50:43,64.80-,03312021,000372024649884,APPLEBEES     98488380 HODGKINS      NJ,5812,2
20908,04032021 20:06:45,17.73-,04052021,000221042177990,HOOTERS OF PEACHTREE S ATLANTA       NJ,5812,8
20908,04042021 21:25:28,2.50-,04052021,4445012852798,VENTRA ACCOUNT         CHICAGO       NJ,4111,12
20908,04012021 19:41:24,3.50-,04032021,000345481713880,MARTA TVM     00000018 ATLANTA       NJ,4111,6
20908,04022021 19:39:48,16.21-,04052021,000221042177990,HOOTERS OF PEACHTREE S ATLANTA       NJ,5812,7
20908,04042021 16:19:31,3.50-,04062021,000345481713880,MARTA TVM     00000018 ATLANTA       NJ,4111,11
26669,04012021 14:11:47,6.01-,04022021,300981548711000,OLE GRAPEVINE CIGAR    GRAPEVINE     OH,5993,8
26669,03302021 13:02:38,7.46-,03312021,000000000257469,SHELL SERVICE STATION  GRAPEVINE    OHUS,5541,3
26669,03312021 13:13:44,22.75-,04022021,000000000224205,Lucky 13               Dallas         OH,6011,7
26669,04082021 13:32:48,6.54-,04092021,445301505993,CASH APP*L  BOOGIE     4153753176    OH,4829,15
26669,04052021 12:22:48,24.03-,04062021,300981548711000,OLE GRAPEVINE CIGAR    GRAPEVINE     OH,5993,12
26669,03302021 02:43:55,7.57-,04012021,372176393885,AMZN MKTP US*GK9D80QJ3 AMZN.COM/BILL OH,5942,1
26669,04102021 14:39:26,12.00-,04112021,000000000257469,SHELL SERVICE STATION  GRAPEVINE    OHUS,5541,16
26669,04042021 17:07:24,12.30-,04062021,000334601224887,TACO CABANA 20329      IRVING        OH,5814,11
26669,03302021 11:30:35,27.00-,03312021,445301505993,CASH APP*LARRY CHIV    4153753176    OH,4829,2
26669,03302021 13:08:19,12.02-,03312021,300981548711000,OLE GRAPEVINE CIGAR    GRAPEVINE     OH,5993,4
26669,04062021 19:56:22,2.98-,04082021,04400073601401,7-ELEVEN               GRAPEVINE      OH,5541,13
26669,03302021 16:44:22,2.26-,03312021,000000000257469,SHELL SERVICE STATION  GRAPEVINE    OHUS,5541,5
26669,04072021 17:33:32,3.89-,04092021,000456201550997,BURGER KING #13572 Q07 DALLAS        OH,5814,14
26669,04022021 14:51:55,72.01+,04042021,1,SQC*<Cash Out        > San Francisco  OH,6536,10
26669,04022021 12:01:47,4.00-,04032021,000000000100418,CHEVRON/MAC'S CORNER   GRAPEVINE    OHUS,5541,9
26669,03302021 16:52:46,7.84-,03312021,000000011274894,BARTLEYS BBQ           GRAPEVINE     OH,5812,6
26208,04062021 08:58:15,1.84-,04072021,000000007171526,3ACOMPANYKITCHEN 877-2 TROY          OR,5814,1
26208,04062021 09:51:12,5.53-,04072021,000000007171526,3ACOMPANYKITCHEN 877-2 TROY          OR,5814,2
14405,03302021 15:37:55,100.00-,03312021,201977000103177,GOOGLE *Pay            g.co/helppay# NC,4829,1
16841,04072021 15:59:27,3.67-,04092021,000456030404994,BURGER KING #7414  Q07 LAS VEGAS     NY,5814,5
16841,04052021 14:33:03,4.64-,04072021,299330000000000,MCDONALD'S F27224      LAS VEGAS     NY,5814,3
16841,04062021 16:14:54,31.50-,04072021,720000097168102,CIRCLE K 08656         LAS VEGAS     NY,5542,4
16841,04082021 16:50:54,1.35-,04092021,000000344011001,USA*SNACK SODA VENDING HENDERSON     NY,5814,7
16841,04082021 16:51:27,1.35-,04092021,000000344011001,USA*SNACK SODA VENDING HENDERSON     NY,5814,8
16841,03302021 11:02:53,9.62-,03312021,000048202838990,WAL-MART #2838         HENDERSON     NY,5411,1
16841,04082021 15:14:00,7.58-,04102021,720000543030025,JACK IN THE BOX 7215   LAS VEGAS     NY,5814,6
16841,03312021 10:23:45,90.00-,04012021,000227306685990,FINDLAY TOYOTA         HENDERSON     NY,5511,2
28382,03312021 22:41:29,26.29-,04032021,235251000762203,AMZN Mktp US*DC83J9UE3 Amzn.com/bill AZ,5942,3
28382,04022021 13:46:15,2.24-,04032021,436638000000000,MCDONALD'S F3019       BRIDGEWATER   AZ,5814,7
28382,03312021 19:20:07,47.05-,04012021,720000519616,CUMBERLAND FARMS 2312  BRIDGEWATER  AZUS,5542,1
28382,03312021 22:18:12,45.39-,04022021,784959000762203,Amazon.com*8Q9WP1D13   Amzn.com/bill AZ,5942,2
28382,04012021 15:11:32,21.39-,04022021,000001088186000,YOUNG CHOW LOO         BURLINGTON    AZ,5812,5
28382,04012021 15:05:39,184.18-,04022021,533922000000000,H MART - BURLINGTON    BURLINGTON    AZ,5411,4
28382,04022021 19:43:33,8.66-,04032021,4445155032425,WENDYS #2284           STOUGHTON     AZ,5814,8
28382,04012021 16:06:14,16.85-,04022021,542929807224662,SHOVEL SHOP SPIRITS    NORTH EASTON  AZ,5921,6
28382,04032021 11:34:22,37.18-,04052021,000498281942884,LEAF N LEGEND LLC      STOUGHTON     AZ,5499,9
13868,04022021 06:55:16,9.60-,04032021,572025000000000,MCDONALD'S F38594      LEXINGTON     IN,5814,5
13868,03312021 10:06:57,10.00-,04012021,4445077002497,CVS/PHARMACY #02497    LEXINGTON     IN,5912,2
13868,04012021 07:38:27,15.50-,04032021,062207271990,LEXINGTON TRUE VALUE H LEXINGTON      IN,5251,3
